09:00:00 25/10/1970,     191.975,        2998,       99.76,"",""
09:00:00 26/10/1970,     191.979,        2999,       99.78,"",""
09:00:00 27/10/1970,     191.980,        2999,       99.79,"",""
09:00:00 28/10/1970,     191.981,        2999,       99.80,"",""
09:00:00 29/10/1970,     191.983,        3000,       99.81,"",""
09:00:00 30/10/1970,     191.984,        3000,       99.82,"",""
09:00:00 31/10/1970,     192.001,        3003,       99.93,"",""
09:00:00 01/11/1970,     192.015,        3006,      100.03,"",""
09:00:00 02/11/1970,     192.025,        3008,      100.09,"",""
09:00:00 03/11/1970,     192.033,        3010,      100.15,"",""
09:00:00 04/11/1970,     192.034,        3010,      100.15,"",""
09:00:00 05/11/1970,     192.032,        3010,      100.14,"",""
09:00:00 06/11/1970,     192.035,        3010,      100.16,"",""
09:00:00 07/11/1970,     192.047,        3012,      100.24,"",""
09:00:00 08/11/1970,     192.046,        3012,      100.24,"",""
09:00:00 09/11/1970,     192.057,        3014,      100.31,"",""
09:00:00 10/11/1970,     192.041,        3011,      100.20,"",""
09:00:00 11/11/1970,     192.038,        3011,      100.18,"",""
09:00:00 12/11/1970,     192.023,        3008,      100.08,"",""
09:00:00 13/11/1970,     192.012,        3005,      100.01,"",""
09:00:00 14/11/1970,     192.038,        3011,      100.18,"",""
09:00:00 15/11/1970,     192.043,        3012,      100.22,"",""
09:00:00 16/11/1970,     192.034,        3010,      100.16,"",""
09:00:00 17/11/1970,     192.010,        3005,       99.99,"",""
09:00:00 18/11/1970,     192.002,        3003,       99.94,"",""
09:00:00 19/11/1970,     191.994,        3002,       99.89,"",""
09:00:00 20/11/1970,     191.981,        2999,       99.80,"",""
09:00:00 21/11/1970,     191.970,        2997,       99.73,"",""
09:00:00 22/11/1970,     191.959,        2995,       99.65,"",""
09:00:00 23/11/1970,     191.951,        2993,       99.60,"",""
09:00:00 24/11/1970,     191.945,        2992,       99.56,"",""
09:00:00 25/11/1970,     191.949,        2993,       99.58,"",""
09:00:00 26/11/1970,     191.953,        2994,       99.61,"",""
09:00:00 27/11/1970,     191.964,        2996,       99.69,"",""
09:00:00 28/11/1970,     191.975,        2998,       99.76,"",""
09:00:00 29/11/1970,     191.988,        3001,       99.85,"",""
09:00:00 30/11/1970,     192.006,        3004,       99.96,"",""
09:00:00 01/12/1970,     192.028,        3009,      100.11,"",""
09:00:00 02/12/1970,     192.051,        3013,      100.27,"",""
09:00:00 03/12/1970,     192.069,        3017,      100.39,"",""
09:00:00 04/12/1970,     192.078,        3019,      100.45,"",""
09:00:00 05/12/1970,     192.110,        3025,      100.67,"",""
09:00:00 06/12/1970,     192.137,        3031,      100.84,"",""
09:00:00 07/12/1970,     192.160,        3035,      101.00,"",""
09:00:00 08/12/1970,     192.172,        3038,      101.08,"",""
09:00:00 09/12/1970,     192.180,        3039,      101.14,"",""
09:00:00 10/12/1970,     192.183,        3040,      101.15,"",""
09:00:00 11/12/1970,     192.178,        3039,      101.12,"",""
09:00:00 12/12/1970,     192.148,        3033,      100.92,"",""
09:00:00 13/12/1970,     192.116,        3026,      100.70,"",""
09:00:00 14/12/1970,     192.085,        3020,      100.49,"",""
09:00:00 15/12/1970,     192.052,        3014,      100.28,"",""
09:00:00 16/12/1970,     192.042,        3012,      100.21,"",""
09:00:00 17/12/1970,     192.028,        3009,      100.12,"",""
09:00:00 18/12/1970,     192.015,        3006,      100.02,"",""
09:00:00 19/12/1970,     191.982,        2999,       99.80,"",""
09:00:00 20/12/1970,     191.971,        2997,       99.73,"",""
09:00:00 21/12/1970,     191.957,        2994,       99.64,"",""
09:00:00 22/12/1970,     191.940,        2991,       99.53,"",""
09:00:00 23/12/1970,     191.918,        2987,       99.38,"",""
09:00:00 24/12/1970,     191.890,        2981,       99.19,"",""
09:00:00 25/12/1970,     191.866,        2976,       99.03,"",""
09:00:00 26/12/1970,     191.831,        2969,       98.80,"",""
09:00:00 27/12/1970,     191.789,        2961,       98.52,"",""
09:00:00 28/12/1970,     191.744,        2952,       98.22,"",""
09:00:00 29/12/1970,     191.690,        2941,       97.87,"",""
09:00:00 30/12/1970,     191.644,        2932,       97.57,"",""
09:00:00 31/12/1970,     191.605,        2924,       97.31,"",""
09:00:00 01/01/1971,     191.569,        2917,       97.07,"",""
09:00:00 02/01/1971,     191.530,        2909,       96.81,"",""
09:00:00 03/01/1971,     191.490,        2902,       96.55,"",""
09:00:00 04/01/1971,     191.449,        2894,       96.28,"",""
09:00:00 05/01/1971,     191.404,        2885,       95.99,"",""
09:00:00 06/01/1971,     191.366,        2877,       95.74,"",""
09:00:00 07/01/1971,     191.330,        2870,       95.51,"",""
09:00:00 08/01/1971,     191.295,        2863,       95.28,"",""
09:00:00 09/01/1971,     191.259,        2856,       95.04,"",""
09:00:00 10/01/1971,     191.207,        2846,       94.71,"",""
09:00:00 11/01/1971,     191.164,        2838,       94.43,"",""
09:00:00 12/01/1971,     191.115,        2828,       94.11,"",""
09:00:00 13/01/1971,     191.058,        2817,       93.75,"",""
09:00:00 14/01/1971,     190.990,        2804,       93.31,"",""
09:00:00 15/01/1971,     190.929,        2792,       92.92,"",""
09:00:00 16/01/1971,     190.870,        2781,       92.54,"",""
09:00:00 17/01/1971,     190.807,        2769,       92.14,"",""
09:00:00 18/01/1971,     190.753,        2759,       91.80,"",""
09:00:00 19/01/1971,     190.695,        2748,       91.43,"",""
09:00:00 20/01/1971,     190.636,        2736,       91.05,"",""
09:00:00 21/01/1971,     190.574,        2725,       90.66,"",""
09:00:00 22/01/1971,     190.510,        2713,       90.26,"",""
09:00:00 23/01/1971,     190.436,        2698,       89.79,"",""
09:00:00 24/01/1971,     190.360,        2684,       89.32,"",""
09:00:00 25/01/1971,     190.286,        2670,       88.85,"",""
09:00:00 26/01/1971,     190.215,        2657,       88.41,"",""
09:00:00 27/01/1971,     190.154,        2646,       88.04,"",""
09:00:00 28/01/1971,     190.089,        2633,       87.63,"",""
09:00:00 29/01/1971,     190.032,        2623,       87.28,"",""
09:00:00 30/01/1971,     189.984,        2614,       86.99,"",""
09:00:00 31/01/1971,     189.937,        2605,       86.70,"",""
09:00:00 01/02/1971,     189.895,        2598,       86.44,"",""
09:00:00 02/02/1971,     189.882,        2595,       86.36,"",""
09:00:00 03/02/1971,     189.880,        2595,       86.35,"",""
09:00:00 04/02/1971,     189.879,        2595,       86.34,"",""
09:00:00 05/02/1971,     189.875,        2594,       86.31,"",""
09:00:00 06/02/1971,     189.891,        2597,       86.41,"",""
09:00:00 07/02/1971,     189.900,        2598,       86.47,"",""
09:00:00 08/02/1971,     189.925,        2603,       86.62,"",""
09:00:00 09/02/1971,     189.955,        2609,       86.81,"",""
09:00:00 10/02/1971,     189.958,        2609,       86.82,"",""
09:00:00 11/02/1971,     189.967,        2611,       86.88,"",""
09:00:00 12/02/1971,     189.968,        2611,       86.89,"",""
09:00:00 13/02/1971,     189.981,        2613,       86.96,"",""
09:00:00 14/02/1971,     189.966,        2611,       86.87,"",""
09:00:00 15/02/1971,     189.931,        2604,       86.66,"",""
09:00:00 16/02/1971,     189.881,        2595,       86.35,"",""
09:00:00 17/02/1971,     189.827,        2585,       86.02,"",""
09:00:00 18/02/1971,     189.766,        2574,       85.65,"",""
09:00:00 19/02/1971,     189.701,        2562,       85.26,"",""
09:00:00 20/02/1971,     189.629,        2549,       84.82,"",""
09:00:00 21/02/1971,     189.548,        2534,       84.33,"",""
09:00:00 22/02/1971,     189.463,        2519,       83.82,"",""
09:00:00 23/02/1971,     189.368,        2502,       83.25,"",""
09:00:00 24/02/1971,     189.268,        2484,       82.65,"",""
09:00:00 25/02/1971,     189.168,        2466,       82.05,"",""
09:00:00 26/02/1971,     189.070,        2449,       81.48,"",""
09:00:00 27/02/1971,     188.969,        2431,       80.88,"",""
09:00:00 28/02/1971,     188.873,        2413,       80.31,"",""
09:00:00 01/03/1971,     188.775,        2396,       79.73,"",""
09:00:00 02/03/1971,     188.676,        2379,       79.16,"",""
09:00:00 03/03/1971,     188.578,        2362,       78.59,"",""
09:00:00 04/03/1971,     188.489,        2346,       78.07,"",""
09:00:00 05/03/1971,     188.405,        2332,       77.58,"",""
09:00:00 06/03/1971,     188.321,        2317,       77.10,"",""
09:00:00 07/03/1971,     188.247,        2304,       76.68,"",""
09:00:00 08/03/1971,     188.174,        2292,       76.26,"",""
09:00:00 09/03/1971,     188.100,        2279,       75.84,"",""
09:00:00 10/03/1971,     188.021,        2266,       75.39,"",""
09:00:00 11/03/1971,     187.944,        2253,       74.95,"",""
09:00:00 12/03/1971,     187.883,        2242,       74.61,"",""
09:00:00 13/03/1971,     187.829,        2233,       74.30,"",""
09:00:00 14/03/1971,     187.789,        2226,       74.08,"",""
09:00:00 15/03/1971,     187.758,        2221,       73.90,"",""
09:00:00 16/03/1971,     187.730,        2216,       73.75,"",""
09:00:00 17/03/1971,     187.682,        2208,       73.48,"",""
09:00:00 18/03/1971,     187.623,        2198,       73.15,"",""
09:00:00 19/03/1971,     187.551,        2186,       72.75,"",""
09:00:00 20/03/1971,     187.476,        2174,       72.33,"",""
09:00:00 21/03/1971,     187.392,        2160,       71.86,"",""
09:00:00 22/03/1971,     187.309,        2146,       71.40,"",""
09:00:00 23/03/1971,     187.226,        2132,       70.95,"",""
09:00:00 24/03/1971,     187.151,        2120,       70.54,"",""
09:00:00 25/03/1971,     187.083,        2109,       70.17,"",""
09:00:00 26/03/1971,     187.020,        2098,       69.82,"",""
09:00:00 27/03/1971,     186.960,        2089,       69.50,"",""
09:00:00 28/03/1971,     186.901,        2079,       69.18,"",""
09:00:00 29/03/1971,     186.835,        2068,       68.82,"",""
09:00:00 30/03/1971,     186.768,        2057,       68.46,"",""
09:00:00 31/03/1971,     186.700,        2047,       68.10,"",""
09:00:00 01/04/1971,     186.631,        2035,       67.73,"",""
09:00:00 02/04/1971,     186.557,        2024,       67.34,"",""
09:00:00 03/04/1971,     186.490,        2013,       66.99,"",""
09:00:00 04/04/1971,     186.433,        2004,       66.68,"",""
09:00:00 05/04/1971,     186.371,        1994,       66.36,"",""
09:00:00 06/04/1971,     186.299,        1983,       65.98,"",""
09:00:00 07/04/1971,     186.225,        1971,       65.59,"",""
09:00:00 08/04/1971,     186.153,        1960,       65.22,"",""
09:00:00 09/04/1971,     186.079,        1948,       64.83,"",""
09:00:00 10/04/1971,     186.007,        1937,       64.46,"",""
09:00:00 11/04/1971,     185.933,        1926,       64.08,"",""
09:00:00 12/04/1971,     185.861,        1915,       63.71,"",""
09:00:00 13/04/1971,     185.786,        1903,       63.33,"",""
09:00:00 14/04/1971,     185.701,        1890,       62.90,"",""
09:00:00 15/04/1971,     185.617,        1877,       62.47,"",""
09:00:00 16/04/1971,     185.535,        1865,       62.06,"",""
09:00:00 17/04/1971,     185.456,        1853,       61.66,"",""
09:00:00 18/04/1971,     185.379,        1841,       61.28,"",""
09:00:00 19/04/1971,     185.309,        1831,       60.93,"",""
09:00:00 20/04/1971,     185.247,        1822,       60.62,"",""
09:00:00 21/04/1971,     185.205,        1815,       60.41,"",""
09:00:00 22/04/1971,     185.170,        1810,       60.24,"",""
09:00:00 23/04/1971,     185.159,        1809,       60.18,"",""
09:00:00 24/04/1971,     185.145,        1806,       60.11,"",""
09:00:00 25/04/1971,     185.132,        1804,       60.05,"",""
09:00:00 26/04/1971,     185.117,        1802,       59.97,"",""
09:00:00 27/04/1971,     185.113,        1802,       59.96,"",""
09:00:00 28/04/1971,     185.110,        1801,       59.94,"",""
09:00:00 29/04/1971,     185.124,        1803,       60.01,"",""
09:00:00 30/04/1971,     185.168,        1810,       60.23,"",""
09:00:00 01/05/1971,     185.240,        1821,       60.58,"",""
09:00:00 02/05/1971,     185.307,        1831,       60.92,"",""
09:00:00 03/05/1971,     185.358,        1838,       61.17,"",""
09:00:00 04/05/1971,     185.415,        1847,       61.45,"",""
09:00:00 05/05/1971,     185.505,        1860,       61.90,"",""
09:00:00 06/05/1971,     185.625,        1879,       62.51,"",""
09:00:00 07/05/1971,     185.770,        1901,       63.25,"",""
09:00:00 08/05/1971,     185.891,        1919,       63.86,"",""
09:00:00 09/05/1971,     185.989,        1934,       64.37,"",""
09:00:00 10/05/1971,     186.073,        1947,       64.80,"",""
09:00:00 11/05/1971,     186.153,        1960,       65.22,"",""
09:00:00 12/05/1971,     186.227,        1971,       65.60,"",""
09:00:00 13/05/1971,     186.299,        1983,       65.98,"",""
09:00:00 14/05/1971,     186.370,        1994,       66.35,"",""
09:00:00 15/05/1971,     186.460,        2008,       66.83,"",""
09:00:00 16/05/1971,     186.543,        2021,       67.27,"",""
09:00:00 17/05/1971,     186.625,        2035,       67.70,"",""
09:00:00 18/05/1971,     186.698,        2046,       68.09,"",""
09:00:00 19/05/1971,     186.753,        2055,       68.38,"",""
09:00:00 20/05/1971,     186.787,        2061,       68.57,"",""
09:00:00 21/05/1971,     186.817,        2065,       68.73,"",""
09:00:00 22/05/1971,     186.834,        2068,       68.82,"",""
09:00:00 23/05/1971,     186.850,        2071,       68.91,"",""
09:00:00 24/05/1971,     186.870,        2074,       69.01,"",""
09:00:00 25/05/1971,     186.894,        2078,       69.14,"",""
09:00:00 26/05/1971,     186.924,        2083,       69.30,"",""
09:00:00 27/05/1971,     186.959,        2088,       69.49,"",""
09:00:00 28/05/1971,     187.000,        2095,       69.71,"",""
09:00:00 29/05/1971,     187.038,        2101,       69.92,"",""
09:00:00 30/05/1971,     187.079,        2108,       70.14,"",""
09:00:00 31/05/1971,     187.134,        2117,       70.44,"",""
09:00:00 01/06/1971,     187.196,        2127,       70.78,"",""
09:00:00 02/06/1971,     187.257,        2137,       71.12,"",""
09:00:00 03/06/1971,     187.318,        2147,       71.45,"",""
09:00:00 04/06/1971,     187.362,        2155,       71.69,"",""
09:00:00 05/06/1971,     187.404,        2162,       71.93,"",""
09:00:00 06/06/1971,     187.441,        2168,       72.14,"",""
09:00:00 07/06/1971,     187.479,        2174,       72.34,"",""
09:00:00 08/06/1971,     187.517,        2180,       72.55,"",""
09:00:00 09/06/1971,     187.555,        2187,       72.77,"",""
09:00:00 10/06/1971,     187.599,        2194,       73.01,"",""
09:00:00 11/06/1971,     187.646,        2202,       73.28,"",""
09:00:00 12/06/1971,     187.693,        2210,       73.54,"",""
09:00:00 13/06/1971,     187.738,        2218,       73.79,"",""
09:00:00 14/06/1971,     187.785,        2226,       74.06,"",""
09:00:00 15/06/1971,     187.830,        2233,       74.31,"",""
09:00:00 16/06/1971,     187.878,        2241,       74.58,"",""
09:00:00 17/06/1971,     187.936,        2251,       74.91,"",""
09:00:00 18/06/1971,     187.996,        2261,       75.25,"",""
09:00:00 19/06/1971,     188.054,        2271,       75.57,"",""
09:00:00 20/06/1971,     188.107,        2280,       75.88,"",""
09:00:00 21/06/1971,     188.162,        2290,       76.19,"",""
09:00:00 22/06/1971,     188.216,        2299,       76.50,"",""
09:00:00 23/06/1971,     188.265,        2307,       76.78,"",""
09:00:00 24/06/1971,     188.318,        2316,       77.08,"",""
